,Age,Age_at_contract,Age_at_license,Car_Age_Contract,Car_Age_Contract_Cat_Standard,Contract_Duration,Customer_Loyalty,Cylinder_Capacity,Days_Driving_At_Start_Date,Half_Yearly_Payment_Method,Issurance_Broker_Agent_Channel,Market_Value_EOY19,Max_Policy_Simultaneous_Force,Max_Product_Simultaneous_Held,Multiple_Drivers_Regular_Flag,Non_Continuation_Insurance_Flag,Policies_Terminated_Non_Payment,Power_Wt_Ratio,Premium_Amt_Current_Yr,Ratio_Premium_Car_Value,Rural_Urban_Flag,Time_Since_Last_Renewal,Total_Policies_Entity,Vehicle_Doors,Vehicle_Power_HP,Vehicle_Wt_Kg,Years_Associates,Years_Driving,Yr_Vehicle_Registration
3036,51,0,0,0,0,0,12.6,1086,0,0,0,10750.0,3,1,0,1,1,0.0713513513513513,265.47,0.0246948837209302,0,4,1,5,66,925,33,33,2008
3037,26,0,0,0,0,0,1.35,803,0,0,0,9850.0,1,1,0,0,0,0.423728813559322,474.85,0.0482081218274111,0,1,1,0,75,177,2,8,2017
3038,60,0,0,0,0,0,1.35,1997,0,0,1,29495.01,1,1,0,0,0,0.0744186046511627,421.3,0.0142837720685634,1,1,1,5,128,1720,2,41,2014
3039,42,0,0,0,0,0,3.4,161,0,0,0,5050.0,3,1,0,0,0,0.0792079207920792,52.87,0.010469306930693,1,1,3,0,8,101,5,20,1973
3040,39,0,0,0,0,0,3.8,1560,0,0,1,18090.0,1,1,0,0,0,0.0663227708179808,338.84,0.0187307904919845,0,1,1,5,90,1357,9,19,2007
3041,41,0,0,0,0,0,2.1,1896,0,0,0,31380.0,3,1,0,0,0,0.0715174129353233,232.42,0.0074066284257488,0,1,1,5,115,1608,3,22,2002
3042,45,0,0,0,0,0,1.35,1598,0,0,0,17035.0,1,1,0,0,0,0.08816120906801,259.3,0.0152216025829175,0,1,1,4,105,1191,2,26,2002
3043,54,0,0,0,0,0,9.9,1995,0,0,0,23900.0,2,1,0,0,0,0.0409556313993174,219.49,0.0091836820083682,0,1,2,4,60,1465,25,32,1995
3044,47,0,0,0,0,0,7.699999999999999,1896,0,0,0,12591.2,4,2,0,1,0,0.0663414634146341,296.32,0.0235338966897515,0,3,1,4,68,1025,18,29,1997
3045,36,0,0,0,0,0,1.0,1896,0,1,0,18009.23,1,1,0,1,1,0.084,448.93,0.024927773147436,1,4,1,5,105,1250,1,6,2007
3046,39,0,0,0,0,0,2.25,1995,0,0,0,27700.0,2,1,0,0,0,0.1067615658362989,311.19,0.0112342960288808,1,1,1,5,150,1405,4,21,2015
3047,57,0,0,0,0,0,1.35,1360,0,0,1,11000.0,1,1,1,0,0,0.073170731707317,293.75,0.0267045454545454,0,1,1,5,75,1025,2,39,1999
3048,44,0,0,0,0,0,1.0,1896,0,0,1,23970.0,1,1,0,0,0,0.0793650793650793,238.13,0.0099345014601585,0,1,1,5,100,1260,1,16,2002
3049,42,0,0,0,0,0,2.05,1461,0,0,1,18595.0,1,1,0,1,1,0.088235294117647,361.7,0.0194514654477009,0,3,1,3,105,1190,4,24,2006
3050,68,0,0,0,0,0,4.7,1596,0,1,0,17590.0,2,1,0,1,0,0.0831946755407653,469.63,0.0266986924388857,0,2,1,5,100,1202,11,41,2008
3051,50,0,0,0,0,0,4.15,1867,0,1,0,12500.0,1,1,0,1,1,0.0693069306930693,332.31,0.0265848,0,2,1,5,70,1010,10,23,1999
3052,57,0,0,0,0,0,2.05,1598,0,0,1,20870.0,1,1,0,0,0,0.0847457627118644,302.56,0.0144973646382367,1,1,1,5,105,1239,4,19,2012
3053,31,0,0,0,0,0,1.85,1997,0,1,0,29700.0,2,1,0,0,0,0.0909681611435997,265.67,0.0089451178451178,0,1,2,5,140,1539,2,13,2011
3054,59,0,0,0,0,0,4.95,1598,0,1,0,36900.0,4,1,0,0,0,0.0501818181818181,389.53,0.0105563685636856,0,1,4,3,69,1375,8,38,2012
3055,43,0,0,0,0,0,7.85,1896,0,0,0,17185.0,2,1,0,1,1,0.0841750841750841,238.49,0.0138778004073319,0,3,1,4,100,1188,20,23,2003
3056,41,0,0,0,0,0,2.4,1198,0,0,1,12725.0,3,1,0,0,0,0.1232432432432432,239.76,0.0188416502946954,0,1,2,5,114,925,3,22,2016
3057,44,0,0,0,0,0,2.6,1391,0,1,0,11172.82,2,1,0,1,1,0.0607287449392712,296.57,0.0265438805959462,0,2,1,5,60,988,5,23,2000
3058,42,0,0,0,0,0,2.1,1995,0,0,1,20861.13,3,1,0,0,0,0.0684931506849315,281.67,0.013502144898191,0,1,1,5,100,1460,3,10,2003
3059,73,0,0,0,0,0,2.55,1753,0,1,0,23010.0,2,1,0,1,1,0.0800278357689631,308.47,0.013405910473707,0,3,2,5,115,1437,4,52,2009
3060,38,0,0,0,0,0,1.35,1599,0,0,0,12284.69,1,1,0,1,1,0.0978902953586497,287.17,0.0233762512525753,0,3,1,4,116,1185,2,20,1999
3061,40,0,0,0,0,0,1.35,1870,0,0,0,14780.0,1,1,0,1,0,0.0538971807628524,240.36,0.0162625169147496,0,3,1,5,65,1206,2,14,2005
3062,37,0,0,0,0,0,5.4,1997,0,1,0,19690.0,2,1,0,1,1,0.0647482014388489,435.12,0.0220985271711528,0,2,1,5,90,1390,13,16,2009
3063,51,0,0,0,0,0,1.6999999999999995,1493,0,1,0,12525.0,1,1,1,1,1,0.072841726618705,350.55,0.0279880239520958,0,2,1,5,81,1112,3,32,2003
3064,35,0,0,0,0,0,1.0,1461,0,0,0,18400.0,1,1,0,0,0,0.0699588477366255,199.85,0.0108614130434782,0,1,1,5,85,1215,1,14,2009
3065,52,0,0,0,0,0,4.8,1956,0,0,1,25800.0,4,2,0,0,0,0.0585175552665799,230.85,0.0089476744186046,0,1,3,5,90,1538,8,31,2007
3066,57,0,0,0,0,0,4.300000000000001,1229,0,0,0,16030.0,2,1,1,0,0,0.0995475113122171,518.19,0.0323262632563942,1,1,2,5,110,1105,9,33,2010
3067,40,0,0,0,0,0,1.35,1686,0,0,1,20670.0,1,1,0,1,0,0.0766283524904214,233.68,0.0113052733430091,0,4,1,5,100,1305,2,21,2011
3068,42,0,0,0,0,0,1.0,2188,0,0,1,17297.13,1,1,0,0,0,0.0636704119850187,314.11,0.0181596600129616,1,1,1,5,85,1335,1,22,1995
3069,74,0,0,0,0,0,2.4,1149,0,0,0,9230.0,1,1,0,0,0,0.079702444208289,371.61,0.040261105092091,0,1,1,5,75,941,5,56,2013
3070,79,0,0,0,0,0,3.8,49,0,0,0,2550.0,1,1,0,0,0,0.0704225352112676,125.05,0.0490392156862745,0,1,1,0,5,71,9,36,2010
3071,43,0,0,0,0,0,2.75,1951,0,1,1,28451.91,3,1,0,0,0,0.0937931034482758,350.46,0.0123176264792064,0,1,2,4,136,1450,4,19,2005
3072,68,0,0,0,0,0,2.05,1560,0,0,0,22800.0,3,1,0,0,0,0.080680977054034,252.7,0.0110833333333333,0,1,2,5,109,1351,2,46,2004
3073,65,0,0,0,0,0,1.5499999999999998,2953,0,0,1,18487.13,2,1,0,0,0,0.0551282051282051,274.8,0.0148643948519862,0,1,1,2,86,1560,2,43,1995
3074,49,0,0,0,0,0,10.3,123,0,0,1,1548.21,3,2,0,0,0,0.0982142857142857,157.4,0.1016657946919345,1,1,1,0,11,112,26,28,1989
3075,25,0,0,0,0,0,1.0,1398,0,1,1,16240.0,1,1,0,0,0,0.0773860705073086,640.99,0.0394698275862068,0,1,1,5,90,1163,1,2,2017
3076,31,0,0,0,0,0,2.95,2287,0,0,0,33388.86,6,1,0,0,2,0.0684210526315789,746.13,0.0223466749089366,0,1,3,5,130,1900,2,10,2017
3077,47,0,0,0,0,0,2.4,1598,0,0,0,20870.0,1,1,0,1,1,0.0847457627118644,259.43,0.0124307618591279,0,2,1,5,105,1239,5,27,2002
3078,41,0,0,0,0,0,1.0,1896,0,1,0,24130.64,1,1,0,0,0,0.0873015873015873,280.48,0.0116233966442663,0,1,1,5,110,1260,1,20,2000
3079,30,0,0,0,0,0,1.6999999999999995,1197,0,0,1,23060.18,1,1,0,0,0,0.0974789915966386,429.4,0.0186208433758973,1,1,1,5,116,1190,3,12,2016
3080,43,0,0,0,0,0,1.35,1497,0,1,0,13351.0,1,1,0,1,0,0.081081081081081,310.45,0.0232529398546925,0,2,1,4,90,1110,2,25,2002
3081,35,0,0,0,0,0,2.4,1995,0,0,1,18409.0,1,1,0,1,1,0.073170731707317,198.5,0.0107827692976261,0,2,1,5,90,1230,5,16,2003
3082,36,0,0,0,0,0,1.6999999999999995,1598,0,1,1,22150.01,1,1,1,1,0,0.0731869594145043,502.37,0.0226803509343788,1,3,1,5,110,1503,3,15,2014
3083,51,0,0,0,0,0,7.45,1798,0,0,0,24450.0,2,1,0,0,0,0.0839694656488549,422.95,0.0172985685071574,0,1,2,4,110,1310,18,33,2004
3084,53,0,0,0,0,0,2.05,1997,0,1,1,18439.05,1,1,0,1,0,0.0704676489429852,286.21,0.0155219493412079,0,2,1,5,110,1561,4,35,2004
3085,40,0,0,0,0,0,2.35,1991,0,1,1,26670.0,3,1,0,0,2,0.0955414012738853,317.83,0.0119171353580802,0,1,3,4,150,1570,2,12,2007
3086,48,0,0,0,0,0,1.0,1390,0,1,1,9824.51,1,1,0,0,0,0.0588235294117647,286.34,0.0291454739218546,1,1,1,5,60,1020,1,20,2000
3087,46,0,0,0,0,0,1.35,1896,0,0,1,17270.0,1,1,0,0,0,0.073051948051948,225.21,0.0130405327156919,0,1,1,5,90,1232,2,28,2003
3088,31,0,0,0,0,0,3.8,1686,0,0,0,20455.0,1,1,0,0,0,0.0770308123249299,261.4,0.0127792715717428,0,1,1,5,110,1428,9,13,2010
3089,43,0,0,0,0,0,4.15,1896,0,0,0,14625.0,1,1,0,0,1,0.0776531492666091,222.72,0.0152287179487179,0,1,1,4,90,1159,10,23,2000
3090,43,0,0,0,0,0,3.1,1328,0,0,0,13430.0,1,1,0,1,1,0.0948453608247422,272.92,0.0203216679076694,1,2,1,3,92,970,7,25,2006
3091,57,0,0,0,0,0,1.6999999999999995,1753,0,1,1,16140.0,1,1,0,1,1,0.0667160859896219,343.09,0.0212571251548946,1,2,1,5,90,1349,3,37,2002
3092,33,0,0,0,0,0,2.05,1461,0,0,1,22550.0,1,1,1,0,1,0.077574047954866,874.78,0.0387929046563192,0,1,1,5,110,1418,4,14,2011
3093,51,0,0,0,0,0,3.45,1596,0,0,0,16191.27,1,1,0,1,0,0.0697508896797153,329.22,0.0203331795467557,1,2,1,5,98,1405,8,33,1992
3094,33,0,0,0,0,0,2.05,1248,0,0,0,16165.0,1,1,0,1,0,0.079646017699115,512.25,0.0316888339004021,0,2,1,3,90,1130,4,12,2007
3095,29,0,0,0,0,0,3.25,1596,0,1,1,15710.0,2,1,0,0,1,0.0768,253.73,0.0161508593252705,0,1,2,5,96,1250,6,11,2008
3096,57,0,0,0,0,0,2.9499999999999997,2874,0,0,0,24505.67,2,1,0,0,0,0.067032967032967,419.54,0.0171201195478434,0,1,1,2,122,1820,6,39,2000
3097,39,0,0,0,0,0,5.2,1896,0,0,0,19889.0,1,1,0,0,0,0.0813953488372093,242.04,0.0121695409522851,1,1,1,5,105,1290,13,20,2006
3098,43,0,0,0,0,0,5.0,1896,0,1,0,21360.0,2,1,0,1,0,0.0855365474339035,281.34,0.0131713483146067,0,2,2,4,110,1286,11,22,2001
3099,53,0,0,0,0,0,1.0,449,0,0,0,8749.0,1,1,0,0,0,0.4196428571428571,130.76,0.0149457080809235,0,1,1,0,47,112,1,3,2010
3100,53,0,0,0,0,0,3.25,1905,0,0,0,19022.03,2,1,0,1,0,0.0755555555555555,292.35,0.015369022128553,0,2,2,5,102,1350,6,31,2002
3101,53,0,0,0,0,0,1.6999999999999995,1461,0,0,1,20920.0,1,1,0,0,0,0.0871369294605809,417.57,0.0199603250478011,1,1,1,5,105,1205,3,33,2009
3102,56,0,0,0,0,0,9.6,1598,0,0,0,21660.0,3,2,0,1,1,0.0795847750865051,232.66,0.0107414589104339,0,2,1,5,115,1445,24,38,2005
3103,34,0,0,0,0,0,1.35,1753,0,0,1,16880.0,1,1,0,0,1,0.075187969924812,314.45,0.0186285545023696,0,1,1,3,90,1197,2,15,2001
3104,46,0,0,0,0,0,2.2,49,0,0,0,1412.38,2,1,0,0,0,0.0689655172413793,128.74,0.0911511066426882,0,1,2,0,6,87,3,26,2012
3105,46,0,0,0,0,0,3.6,998,0,0,0,9586.14,2,1,0,1,1,0.1,234.67,0.0244801348613727,1,2,2,4,90,900,7,27,1994
3106,29,0,0,0,0,0,1.35,1422,0,1,0,15900.01,1,1,0,0,0,0.0779220779220779,619.53,0.0389641264376563,0,1,1,5,90,1155,2,6,2016
3107,44,0,0,0,0,0,1.0,1994,0,0,0,16000.0,1,1,0,1,0,0.0893805309734513,246.99,0.015436875,0,2,1,5,101,1130,1,14,2003
3108,54,0,0,0,0,0,6.5,598,0,0,0,5559.36,5,1,0,0,0,0.0319148936170212,151.67,0.0272819173430035,0,1,5,0,6,188,11,34,2010
3109,39,0,0,0,0,0,6.25,1527,0,0,1,10494.95,1,1,0,0,0,0.0651685393258427,267.6,0.0254979775987498,0,1,1,3,58,890,16,16,2002
3110,48,0,0,0,0,0,1.6999999999999995,1968,0,0,1,24635.0,1,1,0,1,1,0.1092896174863388,343.87,0.0139585954942155,0,3,1,5,140,1281,3,29,2004
3111,33,0,0,0,0,0,4.45,1242,0,1,0,11629.58,3,1,0,0,0,0.0755760368663594,224.85,0.0193343181783005,0,1,3,3,82,1085,8,14,2001
3112,57,0,0,0,0,0,9.749999999999998,1598,0,0,0,16310.0,3,1,0,0,0,0.0746887966804979,320.44,0.0196468424279583,0,1,2,5,90,1205,24,39,1998
3113,56,0,0,0,0,0,3.5499999999999994,1998,0,1,1,18880.0,4,1,0,0,1,0.0616291532690246,316.12,0.0167436440677966,0,1,4,3,115,1866,4,38,2002
3114,60,0,0,0,0,0,6.75,1870,0,1,1,23210.0,10,1,0,0,0,0.0419580419580419,313.42,0.0135036622145626,0,1,6,5,60,1430,8,30,1998
3115,64,0,0,0,0,0,3.6,1560,0,0,1,21005.0,2,1,0,0,0,0.0697674418604651,241.11,0.0114786955486788,1,1,2,5,90,1290,7,29,2006
3116,31,0,0,0,0,0,4.45,1984,0,0,1,54280.33,3,1,0,0,0,0.1560371517027863,601.2,0.0110758353900943,0,1,3,5,252,1615,8,13,2016
3117,68,0,0,0,0,0,1.0,1796,0,0,1,29575.0,1,1,0,0,0,0.0992700729927007,260.4,0.0088047337278106,1,1,1,5,136,1370,1,40,2013
3118,38,0,0,0,0,0,1.1999999999999995,1560,0,0,1,22150.01,2,1,1,0,0,0.0941176470588235,423.04,0.019098862709317,0,1,1,5,120,1275,1,19,2015
3119,69,0,0,0,0,0,13.199999999999998,2446,0,0,0,20630.68,3,3,0,0,0,0.0620289855072463,313.36,0.0151890291546376,1,1,2,5,107,1725,33,50,1997
3120,53,0,0,0,0,0,9.95,1896,0,0,0,14873.3,2,1,0,1,1,0.0858369098712446,434.83,0.0292356101201481,0,2,1,5,100,1165,26,35,2004
3121,61,0,0,0,0,0,2.4,1951,0,1,1,23102.91,3,1,0,0,1,0.156081081081081,985.11,0.0426400830025308,0,1,2,4,231,1480,3,43,2007
3122,30,0,0,0,0,0,2.2,2204,0,0,0,28400.0,2,1,0,0,0,0.0845410628019323,95.73,0.0033707746478873,1,1,2,5,140,1656,3,12,2008
3123,67,0,0,0,0,0,1.35,1996,0,0,0,24341.0,1,1,0,1,0,0.0536352800953516,343.63,0.0141173328951152,0,2,1,5,90,1678,2,44,2007
3124,28,0,0,0,0,0,2.75,1896,0,0,1,20510.0,1,1,0,0,0,0.0839328537170263,307.42,0.0149887859580692,0,1,1,3,105,1251,6,8,2005
3125,58,0,0,0,0,0,1.9,1598,0,1,1,17381.36,3,2,0,0,0,0.0782608695652174,372.19,0.0214131690500628,1,1,1,5,90,1150,2,38,2012
3126,39,0,0,0,0,0,1.35,125,0,0,1,2669.0,1,1,0,0,0,0.0967741935483871,117.78,0.0441288872236792,1,1,1,0,12,124,2,20,2012
3127,37,0,0,0,0,0,4.15,1124,0,1,0,13790.0,1,1,0,0,0,0.056221198156682,253.61,0.0183908629441624,0,1,1,5,61,1085,10,18,2006
3128,26,0,0,0,0,0,3.8,1997,0,0,1,28550.0,3,1,0,0,1,0.0726072607260726,283.19,0.0099190893169877,0,1,2,4,110,1515,7,8,2000
3129,32,0,0,0,0,0,1.6999999999999995,1560,0,1,1,18090.0,1,1,1,1,1,0.0663227708179808,325.86,0.0180132669983416,1,3,1,5,90,1357,3,14,2005
3130,49,0,0,0,0,0,1.6999999999999995,125,0,0,1,2719.0,1,1,0,0,0,0.0934579439252336,88.22,0.032445752114748,0,1,1,0,10,107,3,30,2005
3131,39,0,0,0,0,0,2.85,1997,0,1,0,21380.0,4,1,0,1,2,0.1221238938053097,322.31,0.0150753040224508,0,2,4,2,138,1130,2,8,2002
3132,45,0,0,0,0,0,1.5499999999999998,1749,0,0,0,23030.0,2,1,0,1,1,0.0907770515613652,344.92,0.0149769865392965,0,3,1,5,125,1377,2,21,2008
3133,33,0,0,0,0,0,1.35,1582,0,1,0,25125.0,1,1,0,0,0,0.1055081458494957,539.77,0.0214833830845771,0,1,1,5,136,1289,2,15,2017
3134,39,0,0,0,0,0,2.05,999,0,1,1,7885.28,3,1,0,0,0,0.1224707135250266,366.36,0.0464612543879228,0,1,2,5,115,939,2,17,2013
3135,54,0,0,0,0,0,1.85,1560,0,0,1,19350.0,2,1,1,0,0,0.1091603053435114,239.08,0.0123555555555555,0,1,2,3,143,1310,2,32,2003
3136,63,0,0,0,0,0,2.7,1995,0,0,1,28400.0,3,1,0,0,0,0.0476493011435832,285.93,0.0100679577464788,0,1,3,5,75,1574,3,43,2004
3137,41,0,0,0,0,0,1.85,1896,0,0,0,16190.0,2,1,0,0,0,0.1144781144781144,186.85,0.0115410747374922,0,1,2,4,136,1188,2,22,2008
3138,46,0,0,0,0,0,2.75,1587,0,0,0,16105.89,1,1,1,0,0,0.0725806451612903,295.3,0.0183349072916802,0,1,1,5,90,1240,6,28,2009
3139,60,0,0,0,0,0,6.9,2148,0,1,0,38123.11,10,1,1,0,4,0.1025157232704402,274.03,0.0071880284688211,0,1,10,4,163,1590,5,41,2006
3140,37,0,0,0,0,0,5.75,1461,0,0,1,23557.1,2,1,1,1,0,0.0653120464441219,259.66,0.0110225791799499,0,2,1,5,90,1378,14,18,2014
3141,42,0,0,0,0,0,2.35,1461,0,1,0,20000.0,3,1,0,1,2,0.0649819494584837,288.84,0.0144419999999999,0,3,3,5,90,1385,2,24,2000
3142,48,0,0,0,0,0,4.7,1749,0,0,0,17793.0,2,1,0,1,1,0.0939759036144578,267.23,0.0150188276288428,0,3,1,5,117,1245,11,29,2001
3143,59,0,0,0,0,0,1.0,1598,0,0,0,17504.26,1,1,1,0,0,0.09375,244.48,0.0139668857752341,0,1,1,5,105,1120,1,41,2010
3144,59,0,0,0,0,0,3.6,1997,0,0,1,33889.99,2,1,0,1,0,0.064773293472845,609.88,0.0179958742979859,1,2,2,5,130,2007,7,41,2017
3145,38,0,0,0,0,0,4.550000000000001,1598,0,0,1,16400.0,3,1,0,1,1,0.0769230769230769,291.53,0.0177762195121951,0,3,1,5,100,1300,10,20,2006
3146,54,0,0,0,0,0,3.35,1896,0,1,1,21700.0,5,1,1,0,0,0.073051948051948,429.01,0.0197700460829493,0,1,5,5,90,1232,2,35,2003
3147,39,0,0,0,0,0,1.35,1598,0,1,0,14364.19,1,1,0,1,1,0.0884955752212389,290.43,0.0202190307981167,1,4,1,4,100,1130,2,12,2001
3148,59,0,0,0,0,0,2.2,2188,0,0,1,33060.0,2,1,1,0,0,0.0493691716950082,531.48,0.016076225045372,0,1,2,5,90,1823,3,40,1999
3149,55,0,0,0,0,0,1.0,1299,0,0,0,11920.0,1,1,1,1,0,0.0891191709844559,419.7,0.0352097315436241,0,2,1,5,86,965,1,37,2001
3150,49,0,0,0,0,0,1.6999999999999995,1997,0,0,1,17205.0,1,1,0,1,1,0.075,320.51,0.0186288869514675,0,3,1,5,90,1200,3,31,2001
3151,65,0,0,0,0,0,2.55,1867,0,0,1,12500.0,2,1,0,1,1,0.0891089108910891,368.93,0.0295144,0,2,2,5,90,1010,4,18,2006
3152,33,0,0,0,0,0,1.0,1461,0,0,0,22693.55,1,1,0,0,0,0.066420664206642,356.49,0.0157088688195544,0,1,1,5,90,1355,1,3,2016
3153,50,0,0,0,0,0,2.85,2198,0,0,0,29250.0,4,1,0,0,0,0.0623376623376623,242.16,0.0082789743589743,0,1,4,5,120,1925,2,32,2007
3154,74,0,0,0,0,0,6.45,1360,0,0,0,15145.0,2,1,0,0,0,0.0688705234159779,270.67,0.0178719049191152,0,1,1,5,75,1089,16,55,2002
3155,50,0,0,0,0,0,1.6999999999999995,1996,0,1,1,28446.0,1,1,0,1,0,0.0609432962374138,390.99,0.0137449905083315,0,3,1,5,115,1887,3,30,2007
3156,53,0,0,0,0,0,3.3000000000000003,1896,0,1,1,26090.0,4,1,1,0,0,0.1083333333333333,271.19,0.0103944039862016,0,1,2,5,130,1200,5,34,2005
3157,76,0,0,0,0,0,1.35,1560,0,1,0,23750.0,1,1,0,0,0,0.0834597875569044,240.12,0.0101103157894736,0,1,1,5,110,1318,2,55,2006
3158,65,0,0,0,0,0,3.4,999,0,1,1,14010.0,3,1,1,0,0,0.0568720379146919,635.85,0.0453854389721627,0,1,3,5,60,1055,5,45,2000
3159,44,0,0,0,0,0,1.0,1896,0,0,1,17070.0,1,1,0,0,0,0.0708661417322834,399.4,0.0233977738722905,0,1,1,5,90,1270,1,3,2003
3160,62,0,0,0,0,0,2.05,1242,0,0,1,15200.0,1,1,1,0,0,0.0797687861271676,664.12,0.0436921052631578,0,1,1,3,69,865,4,41,2015
3161,34,0,0,0,0,0,2.4,125,0,0,0,2199.0,1,1,0,0,1,0.0862068965517241,160.55,0.0730104592996816,1,1,1,0,10,116,5,16,2013
3162,60,0,0,0,0,0,1.35,1598,0,1,1,17490.0,1,1,0,0,1,0.0843373493975903,295.08,0.0168713550600343,1,1,1,5,105,1245,2,31,2005
3163,40,0,0,0,0,0,2.35,1896,0,1,0,14310.1,3,1,0,1,1,0.0492307692307692,258.5,0.0180641644712475,1,3,3,4,64,1300,2,14,1994
3164,52,0,0,0,0,0,1.0,1198,0,1,0,15517.07,1,1,0,0,0,0.0718685831622176,260.52,0.0167892520946286,0,1,1,5,70,974,1,7,2013
3165,67,0,0,0,0,0,3.4,1997,0,1,1,17205.0,3,1,0,1,1,0.075,205.89,0.0119668700959023,1,2,3,4,90,1200,5,27,2004
3166,24,0,0,0,0,0,2.7,1560,0,0,1,19715.0,3,1,0,0,0,0.0694444444444444,246.8,0.0125183870149632,0,1,3,3,75,1080,3,4,2002
3167,40,0,0,0,0,0,3.2999999999999994,3600,0,1,1,170323.0,2,1,0,1,1,0.2900302114803625,1375.73,0.0080771827645121,1,3,1,2,480,1655,7,22,2006
3168,51,0,0,0,0,0,3.35,1910,0,1,0,24870.0,5,1,0,0,3,0.112781954887218,315.52,0.0126867712102935,0,1,5,3,150,1330,2,11,2006
3169,44,0,0,0,0,0,5.4,2354,0,1,0,29900.0,2,1,0,1,1,0.0904295403165034,294.94,0.0098642140468227,0,2,1,5,120,1327,13,25,2005
3170,43,0,0,0,0,0,5.4,1991,0,0,0,25650.0,2,1,0,0,0,0.0651162790697674,246.7,0.0096179337231968,0,1,1,5,112,1720,13,25,2003
3171,30,0,0,0,0,0,5.5,1685,0,0,0,26550.0,3,1,0,0,0,0.0812720848056537,582.2,0.0219284369114877,0,1,3,5,115,1415,11,12,2015
3172,60,0,0,0,0,0,4.85,1595,0,1,0,19935.0,1,1,0,0,0,0.0869565217391304,344.92,0.0173022322548281,0,1,1,5,102,1173,12,40,2007
3173,75,0,0,0,0,0,1.6999999999999995,1896,0,1,0,20700.0,1,1,0,0,0,0.084,239.66,0.0115777777777777,0,1,1,5,105,1250,3,23,2009
3174,43,0,0,0,0,0,1.0,1364,0,0,0,17500.0,1,1,0,0,0,0.09375,284.65,0.0162657142857142,0,1,1,5,90,960,1,19,2012
3175,50,0,0,0,0,0,6.25,998,0,0,0,10541.75,1,1,0,0,0,0.0829268292682926,211.4,0.0200535964142575,0,1,1,3,68,820,16,22,2001
3176,45,0,0,0,0,0,1.35,1794,0,0,1,23850.0,1,1,0,0,1,0.0996138996138996,256.29,0.0107459119496855,0,1,1,5,129,1295,2,25,2004
3177,50,0,0,0,0,0,4.6,1461,0,1,1,10325.0,4,1,0,1,1,0.091743119266055,281.26,0.0272406779661016,1,2,4,5,100,1090,7,32,2001
3178,39,0,0,0,0,0,3.1,1896,0,0,0,18500.0,1,1,0,1,0,0.0659340659340659,409.74,0.0221481081081081,1,3,1,5,90,1365,7,17,2009
3179,47,0,0,0,0,0,1.6999999999999995,1390,0,0,1,11954.13,1,1,0,0,0,0.0725338491295938,291.66,0.0243982623578629,0,1,1,5,75,1034,3,5,2004
3180,56,0,0,0,0,0,2.4,1461,0,0,0,17500.0,1,1,0,0,1,0.0769230769230769,363.56,0.0207748571428571,0,1,1,5,90,1170,5,32,2014
3181,48,0,0,0,0,0,2.45,1796,0,0,1,15109.44,3,1,0,0,1,0.0843727072633895,310.51,0.0205507285511574,1,1,1,4,115,1363,4,30,2006
3182,33,0,0,0,0,0,1.6999999999999995,1598,0,1,0,13090.04,1,1,1,0,0,0.0843881856540084,480.17,0.0366820880608462,0,1,1,5,100,1185,3,14,1999
3183,49,0,0,0,0,0,2.4,1870,0,0,0,9916.7,1,1,0,1,1,0.0710382513661202,281.75,0.0284116692044732,0,2,1,5,65,915,5,29,1998
3184,57,0,0,0,0,0,2.05,1242,0,0,0,9990.0,1,1,0,1,0,0.0697674418604651,238.59,0.0238828828828828,0,2,1,5,60,860,4,38,2004
3185,48,0,0,0,0,0,1.6999999999999995,1149,0,0,1,12634.57,1,1,0,1,0,0.077720207253886,322.73,0.0255434098667386,0,2,1,5,75,965,3,29,2007
3186,45,0,0,0,0,0,1.35,1910,0,0,1,25080.0,1,1,0,0,0,0.0965872504829362,270.68,0.010792663476874,0,1,1,5,150,1553,2,27,2006
3187,60,0,0,0,0,0,1.0,74,0,0,1,1490.21,1,1,0,0,0,0.0602409638554216,111.66,0.0749290368471557,0,1,1,0,5,83,1,31,1988
3188,66,0,0,0,0,0,1.35,1870,0,0,1,16150.0,1,1,1,0,1,0.0950226244343891,292.69,0.0181232198142414,0,1,1,2,105,1105,2,37,2002
3189,35,0,0,0,0,0,1.0,1596,0,0,1,18700.0,1,1,0,0,0,0.1040799333888426,333.85,0.0178529411764705,0,1,1,5,125,1201,1,9,2012
3190,53,0,0,0,0,0,3.25,1199,0,0,0,28250.0,2,1,1,0,0,0.072,458.12,0.0162166371681415,0,1,2,5,90,1250,6,32,2005
3191,38,0,0,0,0,0,5.65,1598,0,0,1,28140.0,4,1,0,0,0,0.0854700854700854,476.82,0.0169445628997867,0,1,4,5,120,1404,10,17,2018
3192,42,0,0,0,0,0,6.8,957,0,0,0,5135.29,4,1,0,0,0,0.1699346405228758,224.53,0.0437229445659349,0,1,2,3,130,765,15,24,1992
3193,63,0,0,0,0,0,3.85,1796,0,0,1,21197.7,3,1,0,0,1,0.1098039215686274,268.12,0.0126485420588082,1,1,1,3,140,1275,8,45,2001
3194,60,0,0,0,0,0,1.35,1968,0,1,1,27500.0,1,1,0,0,1,0.1044776119402985,571.08,0.0207665454545454,0,1,1,3,140,1340,2,42,2006
3195,27,0,0,0,0,0,3.65,1998,0,0,1,26560.0,2,1,0,0,1,0.0964028776978417,1179.37,0.0444039909638554,1,1,1,2,134,1390,8,9,2012
