X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28
13/03/2015,13/03/2018,13/03/2019,05/04/1980,16/12/1998,1,4,1,1,1,0,0,346.94,3,0,0,2012,90,1461,19110.0,5,D,1215
29/10/2018,29/10/2018,29/10/2019,18/10/1958,20/04/1977,1,1,1,1,1,0,1,293.35,2,0,0,2010,75,1753,16190.0,5,D,1397
02/05/2016,02/05/2017,02/05/2018,04/06/1965,18/05/1984,1,9,5,7,1,1,1,229.96,3,0,0,2002,109,1390,9824.51,5,D,1020
18/05/2010,01/05/2018,01/05/2019,16/04/1968,07/07/1986,1,9,1,1,1,0,1,270.16,3,0,0,1995,75,1896,14337.11,4,D,1160
04/06/2018,04/06/2018,04/06/2019,06/04/1969,13/09/1995,0,4,2,2,1,0,1,289.72,3,0,0,1994,85,1108,9070.0,3,P,840
02/10/2014,02/10/2017,02/10/2018,01/12/1976,10/04/2007,0,4,1,1,1,1,0,326.54,3,0,1,2009,140,1968,24550.0,5,D,1469
24/09/2018,24/09/2018,24/09/2019,03/09/1971,31/07/1990,1,1,1,1,1,0,1,223.1,3,1,0,2006,70,1248,13200.0,3,D,1035
24/01/2013,24/01/2018,24/01/2019,01/05/1960,01/06/1985,1,6,1,3,1,1,0,263.75,3,0,0,2002,163,1390,12070.0,5,D,1025
23/04/2018,23/04/2018,23/04/2019,19/06/1954,01/05/1973,1,1,2,2,1,0,0,270.54,3,0,0,2009,109,1560,19350.0,5,D,1310
03/10/2013,03/10/2016,03/10/2017,30/09/1966,06/03/1988,1,5,1,1,1,0,1,835.51,3,1,0,2012,160,1956,30825.0,5,D,1658
04/01/2017,04/01/2018,04/01/2019,11/12/1958,17/12/1976,1,2,1,1,1,0,0,287.65,1,1,0,2017,22,278,4675.0,0,P,165
22/09/2011,22/09/2018,22/09/2019,23/03/1971,20/04/1989,0,14,1,2,1,1,0,210.5,2,0,0,2005,79,2299,16741.91,4,D,1600
31/08/2012,31/08/2018,31/08/2019,25/01/1961,15/03/1989,0,9,3,3,1,0,1,310.2,3,0,0,1993,71,1399,13550.0,5,D,1077
23/05/2017,23/05/2018,23/05/2019,10/09/1970,11/04/1990,1,2,1,1,1,1,0,286.96,3,1,0,2003,110,1598,17958.24,5,P,1095
06/04/2016,06/04/2018,06/04/2019,20/04/1988,04/02/2008,0,3,1,1,1,0,1,271.83,3,0,0,2005,80,1686,17970.0,5,D,1275
18/11/2015,18/11/2018,18/11/2019,14/11/1946,05/08/1989,0,17,1,2,1,0,0,219.27,3,0,0,2015,100,999,11765.0,5,P,1190
31/10/2014,31/10/2017,31/10/2018,15/11/1981,02/06/2000,0,5,2,3,1,1,0,284.97,3,0,0,1998,90,1753,16894.45,5,D,1413
06/12/2017,06/12/2017,06/12/2018,08/05/1965,12/10/1985,0,1,1,1,1,0,0,193.84,3,0,0,2004,81,1343,11235.0,4,P,944
04/11/2014,04/11/2015,04/11/2016,13/06/1977,10/12/1996,1,4,3,3,1,2,1,287.19,2,0,0,1996,116,2500,19966.53,5,D,1710
07/03/2014,07/03/2018,07/03/2019,13/03/1990,15/05/2008,0,5,1,1,1,0,0,259.81,3,0,0,2007,85,1461,19400.0,5,D,1195
09/09/2018,09/09/2018,09/09/2019,22/06/1985,02/07/2003,0,1,1,1,1,0,0,247.74,3,1,0,2005,140,1968,25600.0,5,D,1400
11/12/2015,11/12/2017,11/12/2018,10/12/1962,11/07/1983,1,6,1,2,1,0,0,192.79,2,1,0,1999,60,1769,11582.5,4,D,945
01/03/2018,01/03/2018,01/03/2019,13/02/1968,02/02/1987,1,1,1,1,1,0,0,559.11,3,0,0,2007,150,1991,31800.0,5,D,1770
13/11/2008,13/11/2018,13/11/2019,29/10/1986,06/06/2005,1,11,1,2,2,0,0,172.75,1,1,0,2008,5,49,1051.45,0,P,58
21/02/2018,21/02/2018,21/02/2019,01/04/1962,01/06/1980,0,6,1,5,2,0,0,352.49,3,0,0,2002,147,1868,12620.0,4,D,1010
06/05/2015,06/05/2017,06/05/2018,25/01/1961,31/01/1979,1,4,2,2,2,1,1,383.34,3,1,1,2008,85,1405,8883.04,5,P,965
06/02/2017,06/02/2018,06/02/2019,11/02/1985,20/02/2003,0,3,2,2,1,1,0,364.81,2,0,0,2007,112,2198,25000.0,5,P,1770
26/04/2013,15/04/2017,15/04/2018,21/07/1973,30/07/1991,0,4,1,1,1,1,0,226.72,2,1,0,2009,70,1399,14221.03,4,D,1246
16/12/2015,16/12/2017,16/12/2018,12/09/1992,27/10/2011,1,9,1,2,2,0,1,463.04,3,0,0,2004,102,1595,19340.0,3,P,1173
16/08/2015,16/08/2016,16/08/2017,09/02/1970,16/10/1998,1,2,1,1,1,1,1,454.3,3,1,0,2004,100,1686,19620.0,5,D,1451
14/12/2017,14/12/2017,14/12/2018,01/06/1969,02/06/1987,0,5,7,7,1,4,1,268.4,2,0,1,1994,75,1868,12610.0,5,D,945
23/08/2017,23/08/2018,23/08/2019,19/12/1957,23/07/1979,0,10,1,2,1,0,0,338.43,3,1,0,2012,105,1598,24479.99,5,D,1469
16/11/2018,16/11/2018,16/11/2019,21/09/1971,21/09/1990,0,20,2,4,1,0,0,261.49,3,0,0,1999,70,1998,37600.0,5,D,1290
30/09/2014,30/09/2018,30/09/2019,21/05/1945,31/07/1963,1,5,1,1,1,0,1,993.19,3,1,0,2011,136,2143,42650.0,4,D,1645
03/08/2018,03/08/2018,03/08/2019,06/10/1973,09/06/1992,0,1,1,1,1,0,0,247.24,3,0,0,2004,121,1998,17600.0,5,P,1306
27/01/2017,27/01/2018,27/01/2019,30/01/1976,20/12/2000,0,8,1,2,1,0,1,300.49,3,1,0,2007,70,1299,11250.0,3,P,905
09/08/2018,09/08/2018,09/08/2019,09/07/1988,17/12/2012,1,1,1,1,1,0,1,442.47,3,0,0,2001,80,1870,18490.0,4,D,1140
30/05/2018,30/05/2018,30/05/2019,26/09/1972,16/06/1993,1,1,2,2,1,0,1,141.45,3,0,0,2005,109,1560,20915.0,4,D,1406
14/02/2017,14/02/2018,14/02/2019,15/10/1964,23/06/1986,1,2,1,1,1,0,0,289.86,3,1,0,1999,83,1998,18613.34,5,D,1470
11/10/2018,11/10/2018,11/10/2019,16/07/1964,11/11/1982,0,29,2,2,1,0,0,482.44,3,0,0,1990,112,999,24060.0,3,P,1179
03/07/2014,03/07/2018,03/07/2019,06/03/1952,13/12/1979,1,11,3,4,1,0,0,558.36,3,1,1,2008,70,2967,56300.0,5,D,2295
05/11/2005,05/11/2018,05/11/2019,16/10/1964,29/11/1982,0,14,1,1,1,0,1,353.23,3,0,0,2005,105,1598,18300.0,3,P,1190
28/06/2018,28/06/2018,28/06/2019,29/04/1989,07/04/2009,1,6,2,2,1,1,1,272.33,3,1,0,2005,109,1390,13000.0,5,D,1034
30/06/2018,30/06/2018,30/06/2019,01/03/1968,01/05/1990,0,1,1,3,2,0,0,336.28,3,0,0,2004,70,1398,16395.0,5,D,1202
31/10/2018,31/10/2018,31/10/2019,04/08/1987,08/11/2005,0,1,2,2,1,0,0,264.13,3,0,0,2007,136,1997,24910.0,5,D,1421
07/01/2018,07/01/2018,07/01/2019,13/06/1958,01/10/1976,0,1,1,1,1,0,1,281.77,3,0,0,2008,115,1896,22830.0,4,D,1465
28/11/2018,28/11/2018,28/11/2019,26/07/1978,14/02/1997,0,5,6,6,1,0,1,215.8,3,0,1,2002,125,1498,10289.33,2,D,1087
29/12/2006,29/12/2017,29/12/2018,06/03/1956,29/10/1975,0,12,1,1,1,0,0,242.08,3,0,0,2006,68,998,9090.0,3,P,865
14/09/2015,14/09/2017,14/09/2018,12/04/1991,07/06/2013,1,3,1,2,1,1,0,215.8,1,1,0,2005,5,49,1435.0,0,P,97
03/06/2016,03/06/2018,03/06/2019,28/10/1977,07/06/2002,1,6,1,2,1,0,0,253.51,3,1,0,2016,100,1560,22000.0,5,D,1235
05/08/2016,05/08/2018,05/08/2019,09/05/1960,16/06/1978,1,3,1,2,2,0,0,193.01,1,1,0,2008,38,398,5999.0,0,P,228
08/03/2018,08/03/2018,08/03/2019,16/09/1976,15/02/2017,0,1,1,1,1,0,1,498.08,3,0,0,2018,100,1896,21330.0,5,D,1210
12/06/2014,12/06/2018,12/06/2019,22/12/1947,15/02/1966,0,36,1,2,1,0,0,284.93,3,0,0,2014,115,1685,24540.0,5,D,1415
05/09/2016,05/09/2018,05/09/2019,25/11/1987,26/12/2007,0,4,1,2,1,0,0,151.51,1,0,0,2005,15,124,2999.0,0,P,146
23/05/2018,23/05/2018,23/05/2019,15/12/1979,10/02/1999,0,1,5,5,1,0,1,205.68,3,0,0,2002,60,1124,9621.74,3,P,805
22/04/2009,01/04/2018,01/04/2019,30/10/1976,02/08/2001,0,10,1,1,1,0,0,340.14,3,0,0,2005,136,1997,21955.0,5,D,1405
11/05/2015,11/05/2016,11/05/2017,13/01/1961,08/02/1984,1,2,1,2,1,1,1,273.22,3,0,0,2003,110,1997,23785.0,5,D,1385
16/08/2017,16/08/2018,16/08/2019,17/12/1984,04/04/2003,1,2,1,1,1,0,1,419.11,3,0,0,2005,150,1896,22385.0,5,D,1301
30/10/2017,30/10/2018,30/10/2019,14/03/1960,12/05/1978,1,2,1,1,1,0,0,298.83,3,1,0,1999,116,1984,17609.65,5,P,1335
09/06/2015,09/06/2016,09/06/2017,22/07/1968,23/07/1986,1,2,1,1,1,1,0,101.69,1,1,0,2001,12,124,3099.0,0,P,128
19/01/2016,19/01/2018,19/01/2019,05/11/1952,26/05/1972,1,3,1,1,1,0,1,284.38,2,1,0,2005,90,1753,17110.0,5,D,1596
22/10/2014,22/10/2018,22/10/2019,29/12/1959,20/07/1978,0,5,2,2,1,0,0,273.34,3,0,0,2001,75,1390,12380.0,4,P,1038
01/02/2018,01/02/2018,01/02/2019,09/01/1979,05/02/2001,0,1,1,1,1,0,1,494.56,3,1,0,2015,110,1598,21360.0,5,D,1260
11/07/2018,11/07/2018,11/07/2019,11/11/1997,05/06/2018,0,1,1,1,1,0,1,541.16,3,0,0,1999,69,1242,10150.0,3,P,865
23/07/2015,23/07/2018,23/07/2019,11/03/1976,23/01/1997,0,19,1,1,1,0,0,295.44,3,1,0,2014,110,1461,22630.0,5,D,1215
20/07/2016,20/07/2018,20/07/2019,01/07/1966,18/07/1984,0,3,1,1,1,0,0,105.53,1,0,0,2012,9,123,3240.0,0,P,97
18/08/2015,18/08/2016,18/08/2017,30/06/1977,01/08/1996,1,2,1,1,1,1,1,328.44,3,1,0,2005,90,1896,14810.0,5,D,1125
18/05/2004,18/05/2018,18/05/2019,16/06/1940,05/07/1979,0,15,1,3,2,0,0,217.59,3,0,0,2001,84,1598,13754.49,3,P,1088
18/11/2009,15/11/2018,15/11/2019,28/12/1968,19/06/1990,1,10,1,1,1,0,1,509.94,2,1,0,1997,75,2283,14291.0,6,D,1450
25/07/2014,25/07/2018,25/07/2019,12/11/1962,15/10/1981,1,5,1,2,1,0,0,293.53,3,1,1,2005,90,1598,18085.0,5,D,1082
19/02/2015,19/02/2018,19/02/2019,16/04/1980,15/02/2007,1,4,2,2,1,1,0,253.57,3,0,0,2007,100,1896,15785.0,3,D,1142
12/07/2016,10/12/2016,10/12/2017,27/03/1991,03/07/2009,1,2,2,2,1,1,0,231.31,1,1,0,2005,20,249,2999.0,0,P,138
25/11/2013,25/11/2016,25/11/2017,21/01/1963,15/03/1982,0,8,1,2,1,1,0,216.34,3,0,0,2001,90,1389,13070.0,3,P,1120
30/09/2013,30/09/2018,30/09/2019,08/12/1950,19/11/1974,0,6,1,1,1,0,0,270.73,3,0,0,2004,70,1461,18183.64,5,D,1389
20/07/2007,20/07/2018,20/07/2019,30/09/1956,30/11/1974,0,12,2,3,1,0,0,283.25,3,0,1,2007,90,1560,20340.0,5,D,1243
20/06/2016,20/06/2017,20/06/2018,28/10/1986,11/11/2004,1,2,1,1,1,1,0,338.47,3,1,0,2012,105,1598,23682.08,3,D,1280
01/06/2017,01/06/2018,01/06/2019,14/05/1970,16/11/1988,1,3,1,2,1,0,1,370.36,3,0,1,2017,70,1196,10000.0,5,P,1055
01/10/2012,01/10/2017,01/10/2018,16/03/1988,30/04/2007,0,6,1,1,1,1,1,312.09,3,1,0,2005,102,1490,15810.0,5,P,1020
11/12/2014,11/12/2015,11/12/2016,04/09/1965,11/02/1984,0,3,2,2,1,0,0,504.89,3,0,0,2005,110,1587,23290.0,2,P,1382
11/11/2017,11/11/2018,11/11/2019,30/12/1955,21/11/1975,0,2,2,3,1,0,0,237.76,3,0,0,2003,110,1587,18180.0,5,P,1324
29/10/2013,29/10/2018,29/10/2019,18/09/1949,07/04/1973,0,6,1,1,1,0,0,246.23,3,0,0,2004,60,1149,9784.48,5,P,900
28/09/2015,28/09/2017,28/09/2018,10/01/1988,01/02/2006,1,3,1,1,1,1,0,584.83,3,0,0,2007,110,1560,20700.86,3,D,1090
31/07/2017,31/07/2018,31/07/2019,01/04/1959,01/03/1989,0,17,1,3,1,0,0,252.31,3,0,0,2005,100,1997,17805.0,5,D,1200
28/11/2002,28/11/2017,28/11/2018,10/07/1982,29/10/2001,1,16,1,1,1,1,1,302.54,3,0,0,2002,90,1997,19555.0,3,D,1204
01/08/2016,01/08/2017,01/08/2018,17/12/1974,17/02/1993,0,1,1,4,1,1,0,310.27,2,0,0,1998,71,1905,13847.32,3,D,1155
13/09/2018,13/09/2018,13/09/2019,03/10/1972,14/10/2011,0,1,1,1,1,0,1,437.91,3,0,0,2007,120,1910,17430.0,5,D,1305
01/04/2018,01/04/2018,01/04/2019,17/03/1979,24/02/1998,0,1,3,3,1,0,0,217.11,3,0,0,2007,115,1560,18765.0,4,D,1357
18/02/2017,18/02/2018,18/02/2019,28/09/1984,18/10/2005,1,2,1,1,1,0,0,262.74,3,0,0,1998,100,1870,17639.71,4,D,1150
20/12/2017,20/12/2017,20/12/2018,10/04/1972,07/06/1990,1,1,1,1,1,0,0,307.75,3,0,0,2001,100,1896,23120.0,4,D,1361
29/05/2014,29/05/2018,29/05/2019,11/06/1960,01/07/1979,1,5,1,1,1,0,1,382.31,3,1,0,2005,95,1870,15956.87,4,D,1150
14/06/2018,14/06/2018,14/06/2019,25/03/1948,04/05/1973,1,1,1,1,1,0,0,207.35,3,0,0,2005,105,1598,19100.0,5,P,1195
05/10/2001,05/10/2017,05/10/2018,29/11/1959,13/03/1978,0,17,1,1,1,1,0,361.94,2,0,0,1995,61,1895,12143.01,5,D,1445
09/12/2011,01/12/2015,01/12/2016,30/12/1981,01/10/2002,1,4,1,1,1,1,1,298.64,3,1,1,2006,92,1560,17740.0,5,D,1182
21/12/2014,21/12/2017,21/12/2018,10/09/1971,03/11/1992,0,4,1,2,1,0,1,291.83,3,1,0,2008,105,1461,21700.0,4,D,1240
13/11/2003,13/11/2018,13/11/2019,01/04/1946,01/09/1974,0,22,1,2,1,0,0,246.37,3,0,0,1999,68,1896,12591.2,4,D,1025
18/10/2013,18/10/2016,18/10/2017,29/09/1985,07/03/2005,0,12,1,2,1,0,0,337.34,3,1,0,2013,95,1248,17930.0,5,D,1134
08/09/2017,08/09/2018,08/09/2019,26/04/1964,01/01/1985,0,7,5,5,1,0,0,482.32,3,0,0,2006,75,2143,43177.4,5,P,1570
31/01/2014,31/01/2018,31/01/2019,15/12/1969,01/02/1990,0,5,1,1,1,0,0,297.01,3,1,1,2008,64,1896,13360.5,3,D,1020
02/01/2012,02/01/2016,02/01/2017,02/01/1969,14/04/1987,0,7,2,2,1,1,0,215.81,2,0,0,1999,64,1896,12455.0,4,D,1135
20/10/2017,20/10/2018,20/10/2019,22/02/1975,16/12/1993,0,25,1,2,1,0,0,265.36,3,1,0,2017,75,1149,15100.0,5,P,1059
15/03/2016,15/03/2018,15/03/2019,17/04/1975,16/09/1993,1,3,2,3,2,0,0,95.94,1,1,0,2011,9,125,2899.0,0,P,115
11/10/2013,11/10/2016,11/10/2017,31/07/1969,01/09/1987,0,5,1,4,1,1,1,247.8,3,1,0,2000,100,1995,16240.0,3,D,1203
11/08/2017,11/08/2018,11/08/2019,07/06/1969,30/09/1987,1,2,1,2,1,0,1,332.04,3,0,0,2003,90,1997,18676.0,5,D,1300
03/06/2010,02/06/2018,02/06/2019,22/09/1967,05/12/1995,0,9,1,1,1,0,1,298.9,3,0,1,2002,105,1597,15805.0,5,P,1150
21/07/2017,21/07/2018,21/07/2019,27/03/1974,18/06/2003,1,2,1,1,1,0,0,394.63,2,0,0,2004,127,2798,25640.0,5,D,2020
13/10/2016,13/10/2016,13/10/2017,02/08/1961,30/11/1989,0,3,5,5,2,2,1,274.33,3,0,0,2007,120,1968,24010.0,2,D,1276
10/11/2016,10/11/2017,10/11/2018,28/03/1959,26/04/1980,0,3,1,3,1,1,1,244.15,2,0,0,2003,100,1910,14725.0,5,D,1235
01/06/2006,01/06/2018,01/06/2019,25/02/1958,01/09/1978,0,27,2,3,1,0,0,451.47,3,1,0,2006,80,1388,14520.0,5,P,1066
24/04/2017,24/04/2018,24/04/2019,05/07/1950,01/10/1974,0,2,3,3,1,0,0,238.5,3,1,1,2008,100,1461,18795.0,5,D,1195
26/11/2017,26/11/2017,26/11/2018,19/05/1971,05/05/1990,1,2,1,1,1,0,0,257.0,3,0,0,2005,105,1461,19695.0,4,D,1240
04/03/2015,04/03/2018,04/03/2019,26/10/1962,12/04/1983,0,4,1,2,1,0,0,301.4,3,1,0,2012,90,1582,16550.0,5,D,1266
25/09/2018,25/09/2018,25/09/2019,10/02/1986,01/10/2011,1,1,1,1,1,0,1,377.9,3,1,0,2012,120,1598,21070.0,5,P,1340
18/06/2015,18/06/2017,18/06/2018,17/02/1964,02/03/1982,0,4,1,1,1,0,1,522.35,3,0,1,2005,150,1995,31200.0,4,D,1415
11/08/2015,11/08/2016,11/08/2017,28/11/1957,10/11/1980,1,3,3,3,1,3,1,362.03,3,1,0,1999,105,1895,20356.28,3,P,1250
19/06/2015,19/06/2016,19/06/2017,11/02/1982,04/05/2011,1,3,1,2,1,1,1,394.73,3,0,0,2012,90,1398,16240.0,5,P,1163
11/06/2018,11/06/2018,11/06/2019,01/02/1977,01/06/1997,1,20,3,3,1,0,1,414.67,3,0,0,2008,86,1998,23015.0,3,P,1205
16/09/2015,16/09/2016,16/09/2017,21/07/1964,16/09/1982,1,3,1,2,1,1,0,328.51,3,0,0,2011,110,1461,20410.0,5,D,1215
01/04/2013,01/04/2016,01/04/2017,05/07/1982,01/03/2002,1,4,1,2,1,1,0,279.63,3,0,0,2002,60,1242,10265.0,3,P,860
11/01/2017,11/01/2018,11/01/2019,19/10/1991,13/09/2011,0,2,1,1,1,0,1,433.72,3,0,0,2007,75,1248,15840.0,5,D,1180
06/10/2016,06/10/2018,06/10/2019,01/01/1957,17/01/1975,0,11,5,7,2,0,0,541.94,3,1,1,2011,140,2993,49800.0,5,D,1685
30/04/2009,30/04/2018,30/04/2019,01/10/1966,01/03/1996,0,10,2,2,1,0,0,231.78,2,0,0,1999,60,1868,13260.0,4,D,970
26/07/2018,26/07/2018,26/07/2019,05/03/1998,17/07/2018,0,1,1,1,1,0,0,386.04,3,0,0,2005,100,1686,20670.0,5,D,1305
24/04/2012,24/04/2018,24/04/2019,17/03/1963,10/08/1981,0,13,1,2,1,0,0,307.42,3,0,1,2007,85,1461,19820.0,5,D,1289
30/05/2018,30/05/2018,30/05/2019,02/06/1988,21/03/2016,1,1,1,1,1,0,0,322.75,3,0,0,2002,90,1896,15345.0,4,D,1159
28/12/2017,28/12/2017,28/12/2018,22/05/1985,17/09/2003,0,4,2,2,1,0,0,334.03,3,0,0,2017,136,2143,33297.45,5,D,1505
12/09/2017,12/09/2018,12/09/2019,19/12/1960,29/03/1979,1,2,1,1,1,0,0,231.68,3,0,0,2003,64,1896,12706.0,5,D,1125
14/09/2018,14/09/2018,14/09/2019,11/04/1964,03/05/1982,1,1,3,3,1,0,0,229.56,3,0,0,2018,136,1598,27325.0,5,D,1415
31/05/2014,31/05/2016,31/05/2017,02/04/1973,15/03/1993,0,3,1,1,1,1,0,247.61,3,0,0,2005,101,1896,24510.0,4,D,1361
22/09/2016,22/09/2018,22/09/2019,10/04/1955,06/06/1973,1,3,1,1,1,0,0,99.52,1,0,0,2001,4,49,985.06,0,P,70
18/07/2018,18/07/2018,18/07/2019,02/08/1979,30/04/1998,1,1,3,3,1,0,0,275.38,3,0,1,2005,75,1124,11825.0,4,D,978
29/11/2013,29/11/2018,29/11/2019,26/08/1954,17/09/1973,0,6,1,1,1,0,1,362.95,2,0,0,2009,120,1997,26075.0,5,D,1702
30/01/2013,30/01/2018,30/01/2019,08/03/1970,01/04/1988,1,6,3,3,1,0,0,284.27,3,0,0,2000,115,1998,20795.02,5,P,1250
16/08/2018,16/08/2018,16/08/2019,07/05/1964,26/05/1994,0,1,1,1,1,0,0,786.41,3,0,0,2017,150,1968,34393.96,5,D,1492
28/05/2014,28/05/2017,28/05/2018,25/04/1966,15/06/1992,1,4,1,1,1,1,1,537.83,3,1,0,2014,92,1560,18429.99,4,D,1165
01/12/2015,01/12/2017,01/12/2018,04/04/1942,11/05/1977,1,4,1,1,1,0,0,204.84,2,0,0,2004,90,1997,19860.0,5,D,1220
05/03/2018,05/03/2018,05/03/2019,13/01/1962,01/09/1981,0,1,3,3,1,0,0,292.08,3,0,1,2004,100,1686,17310.0,5,D,1380
18/07/2017,18/07/2018,18/07/2019,11/10/1955,16/05/1974,1,2,2,3,1,0,0,360.62,3,0,1,2005,140,1968,21377.0,5,D,1315
17/08/2017,17/08/2018,17/08/2019,16/12/1959,27/04/1978,0,38,2,2,1,0,1,250.03,3,0,1,1995,60,1896,18901.83,4,D,1388
22/02/2009,22/02/2017,22/02/2018,20/12/1980,16/07/1999,1,17,1,2,1,0,0,320.37,3,1,0,2000,130,1989,14814.95,4,P,1160
13/10/2014,13/10/2016,13/10/2017,25/05/1987,06/07/2007,1,3,1,1,1,1,1,506.39,3,1,0,1999,100,1596,12561.15,5,P,1077
16/09/2016,16/09/2018,16/09/2019,25/05/1987,01/07/2005,0,3,1,1,1,1,0,286.71,3,1,1,2005,100,1461,21910.0,5,D,1340
28/10/2014,28/10/2017,28/10/2018,04/07/1963,19/06/1990,0,12,2,3,1,1,0,247.98,3,0,1,2006,66,1896,11034.58,3,P,1042
22/09/2016,22/09/2017,22/09/2018,19/04/1971,26/01/2004,1,4,1,3,1,1,1,408.18,3,1,0,1995,90,1597,11413.22,5,P,1096
08/06/2010,08/06/2016,08/06/2017,11/08/1963,19/07/1984,0,10,2,2,1,2,0,398.92,3,0,0,2007,100,1997,26800.0,3,D,1580
17/07/2013,17/07/2018,17/07/2019,04/09/1957,25/08/1976,0,6,1,1,1,0,0,281.0,3,0,0,2003,90,1753,17180.0,5,D,1211
30/10/2017,30/10/2018,30/10/2019,20/08/1946,09/09/1964,0,2,1,1,1,0,0,426.25,3,0,0,2017,94,1598,17339.99,5,P,1163
01/05/2014,01/05/2016,01/05/2017,26/05/1968,04/09/1990,0,3,1,1,1,1,0,257.88,3,0,0,1995,96,1590,15957.97,5,P,1305
05/12/2014,05/12/2015,05/12/2016,31/08/1945,01/09/1979,0,3,1,1,1,0,1,274.36,3,0,0,1999,100,1596,17360.0,4,P,1131
04/06/2018,04/06/2018,04/06/2019,05/02/1966,15/02/1987,1,1,1,1,1,0,0,98.88,1,1,0,2008,14,125,2259.0,0,P,120
28/07/2015,28/07/2016,28/07/2017,22/01/1973,28/03/1994,1,2,1,2,1,1,1,342.76,2,1,0,2000,100,2496,19809.36,5,D,1697
23/09/2016,23/09/2018,23/09/2019,01/10/1963,01/02/1984,0,4,1,3,1,0,0,298.3,3,0,0,1998,105,1399,12500.0,5,D,1170
07/09/2015,07/09/2016,07/09/2017,21/06/1975,01/09/2006,0,2,2,2,1,1,1,608.68,3,1,0,2015,135,1591,21200.0,5,P,1305
30/11/2014,30/11/2015,30/11/2016,22/10/1986,04/01/2006,0,3,1,2,1,1,0,315.43,3,0,0,2007,115,1753,19740.0,4,D,1431
02/07/2018,02/07/2018,02/07/2019,23/12/1974,01/12/1998,0,19,2,2,1,0,0,189.93,3,0,0,2018,82,1199,16900.0,5,P,1055
26/10/2018,26/10/2018,26/10/2019,28/12/1968,20/01/1987,0,2,2,2,1,0,1,264.02,3,0,0,2007,150,2148,42392.0,4,D,1990
31/05/2013,31/05/2018,31/05/2019,25/07/1946,21/06/1965,0,6,2,3,1,0,1,268.85,2,1,1,2011,185,2496,15836.67,5,D,1618
27/02/2016,27/02/2018,27/02/2019,20/09/1964,01/02/2014,0,3,1,1,1,0,0,773.68,2,1,1,2014,92,1560,23495.01,5,D,1360
13/09/2011,13/09/2018,13/09/2019,13/11/1987,13/04/2006,0,10,1,2,1,1,0,249.59,3,0,0,2011,90,1582,16550.0,5,D,1266
14/10/2016,14/10/2018,14/10/2019,12/06/1961,12/03/1980,0,3,2,2,1,0,0,532.01,3,0,1,2005,90,1997,22905.0,5,D,1417
11/02/2016,11/02/2018,11/02/2019,08/01/1988,01/06/2006,0,3,2,2,1,0,0,296.21,3,1,0,2010,110,1560,21610.0,5,D,1322
04/09/1998,04/09/2018,04/09/2019,05/04/1967,05/04/1990,0,21,1,1,1,0,0,164.28,1,0,0,1989,15,124,3020.0,0,P,162
02/06/2008,02/06/2017,02/06/2018,19/07/1975,16/12/2004,0,10,1,1,1,1,0,246.74,3,0,0,2002,60,1391,9264.96,3,P,970
01/08/2015,01/08/2018,01/08/2019,02/02/1953,01/04/1977,1,4,1,1,1,0,1,295.41,3,1,0,2008,70,1398,14150.0,5,D,1186
01/09/2014,01/09/2017,01/09/2018,28/10/1947,01/01/1970,1,4,1,2,1,1,0,126.66,1,0,0,2008,22,249,3999.0,0,P,165
20/12/2014,20/12/2015,20/12/2016,09/05/1979,21/02/2002,0,2,1,1,1,1,0,509.12,3,0,0,2013,110,1560,23147.14,5,D,1414
21/10/2016,21/10/2018,21/10/2019,02/08/1961,19/12/1979,0,3,2,2,1,0,0,255.34,3,0,0,2009,110,1587,17820.0,5,P,1200
02/05/2016,02/05/2017,02/05/2018,12/10/1973,14/12/1991,0,2,1,1,1,1,0,708.73,3,0,1,2016,120,1997,25750.0,5,D,1614
27/11/2017,27/11/2018,27/11/2019,04/04/1980,11/02/1999,1,2,1,1,1,0,0,166.05,3,0,0,2002,105,1597,17095.0,5,P,1197
30/08/2012,30/08/2018,30/08/2019,13/06/1963,01/03/1982,0,7,1,1,1,0,0,272.23,3,0,0,2005,192,1998,28620.0,5,P,1560
22/06/2018,22/06/2018,22/06/2019,09/01/1976,20/05/1998,1,1,1,1,1,0,0,192.33,3,0,1,1999,54,1108,9345.74,5,P,945
16/03/2016,16/03/2016,16/03/2017,18/09/1945,01/11/1967,1,2,1,1,1,0,1,274.12,3,0,1,1999,114,1599,13889.39,3,P,1137
14/05/2018,14/05/2018,14/05/2019,06/08/1979,31/07/1998,0,8,3,3,1,0,1,299.84,3,0,0,2005,112,1991,24800.0,5,D,1610
22/05/2015,22/05/2016,22/05/2017,15/03/1982,10/10/2002,1,3,1,2,1,0,0,346.76,3,0,0,2011,143,1995,32300.0,4,D,1415
15/03/2016,15/03/2016,15/03/2017,10/07/1968,28/07/1986,0,3,6,6,1,3,0,695.64,2,0,0,2010,148,2287,30619.99,5,D,1925
24/02/2016,24/02/2018,24/02/2019,25/09/1992,23/12/2010,1,3,1,1,1,0,0,316.55,3,0,0,2008,90,1364,17960.0,5,D,1260
20/11/2017,20/11/2018,20/11/2019,15/04/1965,29/09/1987,0,2,1,1,1,0,0,339.83,3,1,1,2003,90,1997,17205.0,5,D,1200
